id,seccion,subseccion,archivo_tex,lineas_aproximadas,primeras_palabras,clasificacion,palabras_actuales,palabras_objetivo_recomendado,ahorro_potencial,funcion_cientifica,informacion_unica,informacion_repetida,otras_ubicaciones,riesgo,justificacion,tipo_unidad,fuente
01.01,Introduction,Sin subsección,manuscript/paper1/sections/01-introduction.tex,4,Sharding is a common strategy for increasing the capacity of,COMPRESS,105,90,15,Plantear problema,Coordinación entre shards y cinco antecedentes,Antecedentes detallados,02.02-02.04,LOW,Acortar contexto conservando problema y citas,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/01-introduction.tex
01.02,Introduction,Sin subsección,manuscript/paper1/sections/01-introduction.tex,6,Formal methods provide one way to reason about protocol behavior,COMPRESS,95,75,20,Presentar métodos,Tres funciones distintas de evidencia,Descripción de capas,04.19-04.40,LOW,Dejar una frase por técnica y conservar citas,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/01-introduction.tex
01.03,Introduction,Sin subsección,manuscript/paper1/sections/01-introduction.tex,8,This paper studies an executable cross-shard commit protocol implemented in,COMPRESS,82,70,12,Delimitar objeto,Simulador Java y ausencia de equivalencia entre modelos,Operaciones del protocolo,03.01-03.20,LOW,Resumir inventario sin sugerir cliente de producción,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/01-introduction.tex
01.04,Introduction,Sin subsección,manuscript/paper1/sections/01-introduction.tex,10,The central methodological objective is to connect several forms of,COMPRESS,128,108,20,Definir contribución y gap,Restricción al comparator set con full text verificado,Enumeración extensa de capas,02.13-02.14,LOW,Conservar alcance de revisión y eliminar transición defensiva,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/01-introduction.tex
01.05,Introduction,Sin subsección,manuscript/paper1/sections/01-introduction.tex,12-14,The study is organized around four research questions:,KEEP,8,8,0,Declarar RQ1-RQ4,Introducción al inventario que sigue,Formulación metodológica,04.06-04.16,NONE,Conservar conexión con las entradas que siguen.,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/01-introduction.tex
01.05a,Introduction,Sin subsección,manuscript/paper1/sections/01-introduction.tex,15,RQ1. What bounded property-verification outcomes are obtained for the valid,KEEP,19,19,0,Formular RQ1,RQ1. What bounded property-verification outcomes are obtained for the valid TLA+ and Alloy models across the declared experimental configurations?,Formulación metodológica,04.06-04.16,NONE,"Mantener esta definición completa, con su alcance y condiciones.",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/01-introduction.tex
01.05b,Introduction,Sin subsección,manuscript/paper1/sections/01-introduction.tex,17,RQ2. Do the evaluated TLA+ and Alloy properties detect predefined,KEEP,17,17,0,Formular RQ2,RQ2. Do the evaluated TLA+ and Alloy properties detect predefined scientific mutations that remove selected protocol controls?,Formulación metodológica,04.06-04.16,NONE,"Mantener esta definición completa, con su alcance y condiciones.",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/01-introduction.tex
01.05c,Introduction,Sin subsección,manuscript/paper1/sections/01-introduction.tex,19,RQ3. Do selected valid and deliberately corrupted Java executions satisfy,KEEP,23,23,0,Formular RQ3,RQ3. Do selected valid and deliberately corrupted Java executions satisfy the expected bounded implementation-model trace-conformance outcomes under the declared projection and scenario catalogue?,Formulación metodológica,04.06-04.16,NONE,"Mantener esta definición completa, con su alcance y condiciones.",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/01-introduction.tex
01.05d,Introduction,Sin subsección,manuscript/paper1/sections/01-introduction.tex,21,RQ4. How does verification cost vary across the evaluated bound,KEEP,20,20,0,Formular RQ4,RQ4. How does verification cost vary across the evaluated bound profiles and TLC fault profiles under the frozen execution protocol?,Formulación metodológica,04.06-04.16,NONE,"Mantener esta definición completa, con su alcance y condiciones.",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/01-introduction.tex
01.06,Introduction,Sin subsección,manuscript/paper1/sections/01-introduction.tex,24,The evidence produced for these questions is intentionally layered. RQ1,COMPRESS,80,45,35,Delimitar evidencia introductoria,Resumen local de límites RQ1-RQ4,Explicaciones de cada capa,04.19-04.40 y 08,LOW,Conservar límites en versión breve y remitir a metodología,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/01-introduction.tex
